raw_group,policy,metric,status,n,mean,median,std,min,max,ci95_low,ci95_high,source_tags,source_rows,notes
gapbs_official_suite6_g10,copper_clpd64k_rerun,l1d_demand_misses,SINGLE_SAMPLE,1,997055.000000,997055.000000,0.000000,997055.000000,997055.000000,997055.000000,997055.000000,gapbs_official_suite6_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite6_g10,copper_clpd64k_rerun,roi_ticks,SINGLE_SAMPLE,1,10630667358.000000,10630667358.000000,0.000000,10630667358.000000,10630667358.000000,10630667358.000000,10630667358.000000,gapbs_official_suite6_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite6_g10,naive,instructions,SINGLE_SAMPLE,1,105165377.000000,105165377.000000,0.000000,105165377.000000,105165377.000000,105165377.000000,105165377.000000,gapbs_official_suite6_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite6_g10,naive,l1d_demand_misses,SINGLE_SAMPLE,1,999085.000000,999085.000000,0.000000,999085.000000,999085.000000,999085.000000,999085.000000,gapbs_official_suite6_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite6_g10,naive,roi_ticks,SINGLE_SAMPLE,1,10625706324.000000,10625706324.000000,0.000000,10625706324.000000,10625706324.000000,10625706324.000000,10625706324.000000,gapbs_official_suite6_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite6_g10,none,instructions,SINGLE_SAMPLE,1,105110449.000000,105110449.000000,0.000000,105110449.000000,105110449.000000,105110449.000000,105110449.000000,gapbs_official_suite6_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite6_g10,none,l1d_demand_misses,SINGLE_SAMPLE,1,996855.000000,996855.000000,0.000000,996855.000000,996855.000000,996855.000000,996855.000000,gapbs_official_suite6_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite6_g10,none,roi_ticks,SINGLE_SAMPLE,1,10626111252.000000,10626111252.000000,0.000000,10626111252.000000,10626111252.000000,10626111252.000000,10626111252.000000,gapbs_official_suite6_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g10,copper,instructions,SINGLE_SAMPLE,1,78597792.000000,78597792.000000,0.000000,78597792.000000,78597792.000000,78597792.000000,78597792.000000,gapbs_official_suite_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g10,copper,l1d_demand_misses,SINGLE_SAMPLE,1,775228.000000,775228.000000,0.000000,775228.000000,775228.000000,775228.000000,775228.000000,gapbs_official_suite_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g10,copper,roi_ticks,SINGLE_SAMPLE,1,11043319293.000000,11043319293.000000,0.000000,11043319293.000000,11043319293.000000,11043319293.000000,11043319293.000000,gapbs_official_suite_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g10,naive,instructions,SINGLE_SAMPLE,1,78587063.000000,78587063.000000,0.000000,78587063.000000,78587063.000000,78587063.000000,78587063.000000,gapbs_official_suite_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g10,naive,l1d_demand_misses,SINGLE_SAMPLE,1,775648.000000,775648.000000,0.000000,775648.000000,775648.000000,775648.000000,775648.000000,gapbs_official_suite_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g10,naive,roi_ticks,SINGLE_SAMPLE,1,11051439165.000000,11051439165.000000,0.000000,11051439165.000000,11051439165.000000,11051439165.000000,11051439165.000000,gapbs_official_suite_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g10,none,instructions,SINGLE_SAMPLE,1,78590566.000000,78590566.000000,0.000000,78590566.000000,78590566.000000,78590566.000000,78590566.000000,gapbs_official_suite_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g10,none,l1d_demand_misses,SINGLE_SAMPLE,1,776012.000000,776012.000000,0.000000,776012.000000,776012.000000,776012.000000,776012.000000,gapbs_official_suite_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g10,none,roi_ticks,SINGLE_SAMPLE,1,11046936339.000000,11046936339.000000,0.000000,11046936339.000000,11046936339.000000,11046936339.000000,11046936339.000000,gapbs_official_suite_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g12,copper,instructions,SINGLE_SAMPLE,1,204682813.000000,204682813.000000,0.000000,204682813.000000,204682813.000000,204682813.000000,204682813.000000,gapbs_official_suite_g12,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g12,copper,l1d_demand_misses,SINGLE_SAMPLE,1,1863311.000000,1863311.000000,0.000000,1863311.000000,1863311.000000,1863311.000000,1863311.000000,gapbs_official_suite_g12,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g12,copper,roi_ticks,SINGLE_SAMPLE,1,21071435805.000000,21071435805.000000,0.000000,21071435805.000000,21071435805.000000,21071435805.000000,21071435805.000000,gapbs_official_suite_g12,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g12,naive,instructions,SINGLE_SAMPLE,1,204701892.000000,204701892.000000,0.000000,204701892.000000,204701892.000000,204701892.000000,204701892.000000,gapbs_official_suite_g12,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g12,naive,l1d_demand_misses,SINGLE_SAMPLE,1,1864454.000000,1864454.000000,0.000000,1864454.000000,1864454.000000,1864454.000000,1864454.000000,gapbs_official_suite_g12,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g12,naive,roi_ticks,SINGLE_SAMPLE,1,21087208683.000000,21087208683.000000,0.000000,21087208683.000000,21087208683.000000,21087208683.000000,21087208683.000000,gapbs_official_suite_g12,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g12,none,instructions,SINGLE_SAMPLE,1,204657928.000000,204657928.000000,0.000000,204657928.000000,204657928.000000,204657928.000000,204657928.000000,gapbs_official_suite_g12,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g12,none,l1d_demand_misses,SINGLE_SAMPLE,1,1857331.000000,1857331.000000,0.000000,1857331.000000,1857331.000000,1857331.000000,1857331.000000,gapbs_official_suite_g12,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g12,none,roi_ticks,SINGLE_SAMPLE,1,21080659572.000000,21080659572.000000,0.000000,21080659572.000000,21080659572.000000,21080659572.000000,21080659572.000000,gapbs_official_suite_g12,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g14,copper,instructions,SINGLE_SAMPLE,1,733302145.000000,733302145.000000,0.000000,733302145.000000,733302145.000000,733302145.000000,733302145.000000,gapbs_official_suite_g14,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g14,copper,l1d_demand_misses,SINGLE_SAMPLE,1,8162912.000000,8162912.000000,0.000000,8162912.000000,8162912.000000,8162912.000000,8162912.000000,gapbs_official_suite_g14,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g14,copper,roi_ticks,SINGLE_SAMPLE,1,69031906992.000000,69031906992.000000,0.000000,69031906992.000000,69031906992.000000,69031906992.000000,69031906992.000000,gapbs_official_suite_g14,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite_g14,copper_clpd64k_peb,instructions,SINGLE_SAMPLE,1,733268768.000000,733268768.000000,0.000000,733268768.000000,733268768.000000,733268768.000000,733268768.000000,gapbs_official_suite_g14,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
