path,size_bytes,sha256,included,package_path,notes
research/summarize_olden_bisort_fingerprint.py,5035,0c7420f7bf6d65d2cb48b5346b0368f06f13c65a332a38cdfb5cf995c97a7e62,yes,research/summarize_olden_bisort_fingerprint.py,included source or reviewer file
research/summarize_olden_builtin_baselines.py,4084,395ba543ff1086c0b2247a7a592dc2f0567b54e3b4e82866a240e9d9d7d9bdb1,yes,research/summarize_olden_builtin_baselines.py,included source or reviewer file
research/summarize_olden_layout_sensitivity.py,3068,8e5eff275d6d181368d195f865ed18ab88e60a929fc6e593b17ad65ccf414992,yes,research/summarize_olden_layout_sensitivity.py,included source or reviewer file
research/summarize_olden_scaling.py,3599,dd9c996c3b14f80a2bd627ef8a505a254805ba74944f81ac0b2d99361fa1fadb,yes,research/summarize_olden_scaling.py,included source or reviewer file
research/summarize_olden_suite_fs.py,10317,dd39bad889abf773cc8a3d3d824ef2d359fff808e03a5ee8d1e7971c550c5d73,yes,research/summarize_olden_suite_fs.py,included source or reviewer file
research/summarize_openssl_cli_fixed_fs.py,11800,15800ce74a886cbd6ad7a18f7307e6b4f3830d32b3146a189953c5be0266f687,yes,research/summarize_openssl_cli_fixed_fs.py,included source or reviewer file
research/summarize_openssl_cli_seed_stability.py,7799,350539d6c18b407c200c683080e1c2d9deea30fa4abbcebb41ed3e3604292003,yes,research/summarize_openssl_cli_seed_stability.py,included source or reviewer file
research/summarize_openssl_crypto_suite_fs.py,9203,38a807b383944bd57fd887694a054630ce50cf90f987725d5b335a53a3a8c811,yes,research/summarize_openssl_crypto_suite_fs.py,included source or reviewer file
research/summarize_openssl_medium_seed_stability.py,7127,946103ab0c3e5a07332ea578f061be4c6dfee30f90b7d0c7619befa7134a1435,yes,research/summarize_openssl_medium_seed_stability.py,included source or reviewer file
research/summarize_openssl_sha_service_fs.py,9111,b71617bc0776224d9342985bec3ff4c8401eea30ad5c08592d0e6180f93aba1c,yes,research/summarize_openssl_sha_service_fs.py,included source or reviewer file
research/summarize_openssl_speedlike_fs.py,9238,e9f522bba999d7a1832b9272c7d41ab6aac4ffaf57c675cf96afcc612f9507d4,yes,research/summarize_openssl_speedlike_fs.py,included source or reviewer file
research/summarize_openssl_speedlike_seed_stability.py,5427,3883ca81e5bcd1fbbae69809aa3c38228063a6f9ec7c2c644718f782af0db63c,yes,research/summarize_openssl_speedlike_seed_stability.py,included source or reviewer file
research/summarize_openssl_tcp_process_scale_portfolio.py,6816,567cf4af98ff0c5abb1670026c554c836623210ef782a032bebfa1040321faf2,yes,research/summarize_openssl_tcp_process_scale_portfolio.py,included source or reviewer file
research/summarize_openssl_tcp_process_seed_stability.py,6837,9ec7a3c977decabf594a45107c08cb7937998b20eb36ec64bae236af61dc81df,yes,research/summarize_openssl_tcp_process_seed_stability.py,included source or reviewer file
research/summarize_openssl_tls_bio_fs.py,9868,e8d70aae84e586915bc55582ee2818cfb34aa575d5643c90f07754d2215e50e9,yes,research/summarize_openssl_tls_bio_fs.py,included source or reviewer file
research/summarize_openssl_tls_socket_fs.py,9956,99f4961d7112920b69bbf18456ce37471bce282dbc86767cb7db2e8d0af652c1,yes,research/summarize_openssl_tls_socket_fs.py,included source or reviewer file
research/summarize_openssl_tls_tcp_fs.py,14966,74d6d51db69bd39308710007bbb080ea84cfd6b4c8ecc4f780f2bee17dc5a8eb,yes,research/summarize_openssl_tls_tcp_fs.py,included source or reviewer file
research/summarize_pcre2_regex_app_fs.py,8944,885500a0f8a0fae9b891a9d1d903cc949c9c6a186c3210aad061fdfdf8cc20b6,yes,research/summarize_pcre2_regex_app_fs.py,included source or reviewer file
research/summarize_pcre2_seed_stability.py,6631,d27f0e3a018729e8b4a4433a03d50411da5aac781f810cd93dc1996656f2bbb9,yes,research/summarize_pcre2_seed_stability.py,included source or reviewer file
research/summarize_public_app_medium_seed_sweep.py,7528,bfddf0716af4270920be726bbc86b1f89b1020966f8cd082eb0792058d786f01,yes,research/summarize_public_app_medium_seed_sweep.py,included source or reviewer file
research/summarize_public_app_repeated_seed_portfolio.py,8309,aa2b4d73086a28182a938e27e478b94c0e877d126a19c2e1376b405e1698b9a1,yes,research/summarize_public_app_repeated_seed_portfolio.py,included source or reviewer file
research/summarize_public_app_stress_seed_sweep.py,7640,f5262606e5b0d5432f0108224d459ebf2203f568badc1e1708e79a0633181c7f,yes,research/summarize_public_app_stress_seed_sweep.py,included source or reviewer file
research/summarize_security_evidence_portfolio.py,10163,368858a4fd2290fdf8d9f625ab50db87d5040184cb6007ed4e8f77a6ea4f9423,yes,research/summarize_security_evidence_portfolio.py,included source or reviewer file
research/summarize_slack_companion_hybrid.py,6559,caf48054ef8218cf7797abcc1d78105c5ce2151d265ec9f8193850048874d40b,yes,research/summarize_slack_companion_hybrid.py,included source or reviewer file
research/summarize_sqlite_pointer_app_fs.py,9671,b08b7de3510df0a6623b618b15875f3548673ba3c738e423428b6d711b3ccc01,yes,research/summarize_sqlite_pointer_app_fs.py,included source or reviewer file
research/summarize_sqlite_seed_stability.py,6487,cd0b3561c244c0c9f939d76a5b6204d6114fbcf254e4081207b126cade492de3,yes,research/summarize_sqlite_seed_stability.py,included source or reviewer file
research/summarize_sqlite_speedtest1_components.py,5738,88b83a0befa24682f89dc0673bd81b8c7bf5e1328a57b8faff59ca2f9782ab35,yes,research/summarize_sqlite_speedtest1_components.py,included source or reviewer file
research/summarize_sqlite_speedtest1_fs.py,11790,1b81cf5234ee22bb88ee845ac971d9e531b8de0dae73867954e44772a54b0421,yes,research/summarize_sqlite_speedtest1_fs.py,included source or reviewer file
research/summarize_struct_mix_fs.py,7762,db88396fcfaea6a8c7134a810a3da85b112c56483bb50d5e7faaab73aecb6e38,yes,research/summarize_struct_mix_fs.py,included source or reviewer file
research/summarize_tls_session_app_fs.py,10271,78a745f7bb6b8b9495b5d30d10cbda5e8c61939c645a1388e2a8ed8c608d0b2d,yes,research/summarize_tls_session_app_fs.py,included source or reviewer file
research/summarize_yyjson_app_fs.py,9899,08721cf18e5c7ba1aea4f6c510d2eee11d3f0a1f0b929fcd4b77bf38497062cc,yes,research/summarize_yyjson_app_fs.py,included source or reviewer file
research/summarize_yyjson_seed_stability.py,6138,6377b5013b69eee2cbf8af20fc971f1b42ef1d312145db7677206d0d6bac59ef,yes,research/summarize_yyjson_seed_stability.py,included source or reviewer file
research/summarize_zlib_app_fs.py,9334,37f202192fa8ecbb4f70ac1d0e1fa5d748914d2738d9c905a4d0a8b677611d44,yes,research/summarize_zlib_app_fs.py,included source or reviewer file
research/summarize_zstd_app_fs.py,9238,6c7f1de1118129a70fe2b2979171096ce7a146519570bf6a4099f021bac2c3a6,yes,research/summarize_zstd_app_fs.py,included source or reviewer file
research/test_word_pdf_export.ps1,1808,b37b2b4b55ed06a3446df69b4b8b6122cc569296b6d468d29ac668b6ee3d169d,yes,research/test_word_pdf_export.ps1,included source or reviewer file
research/traces/paper_adversarial.csv,2669,639008873b8c6b762e681682a39ecd86b35a69dd358bd84f7931f29daf65fea2,yes,research/traces/paper_adversarial.csv,included source or reviewer file
research/traces/paper_primary.csv,469844,2eb3c354f39cd6df57b955be97015f6e905aa7f3586b7c4e0673c79b09afd1ae,yes,research/traces/paper_primary.csv,included source or reviewer file
research/verify_copper_artifacts.py,81193,432fc6b22d20cf9af2c9944cf657df311c919f48abe2efc50c6f9b70d1da1f58,yes,research/verify_copper_artifacts.py,included source or reviewer file
research/vivado_read_saif_help.tcl,21,b1a71c708dd14bf4bf490a61f10651901c0e351ebf8961f3abad006bc8256fd3,yes,research/vivado_read_saif_help.tcl,included source or reviewer file
research/vivado_read_vcd_help.tcl,20,c3cf3ba89d37efcce908be64c14eb35fa69073e4d4be1fdb5388d89b12af309c,yes,research/vivado_read_vcd_help.tcl,included source or reviewer file
research/vivado_tclapp_probe.tcl,1379,e20d54028569924416c7f73c4bbe19b4fb59c7f3758a586c54f55672d44c8747,yes,research/vivado_tclapp_probe.tcl,included source or reviewer file
research/vivado_tclstore_bootstrap.tcl,1442,d348082425c73f0b4eb34f8ba64287b731c791c06a8e4a6b9e3e23c769ae5fb3,yes,research/vivado_tclstore_bootstrap.tcl,included source or reviewer file
research/workloads/copper_workload_suite.c,7112,90c258ef728623e61ab63831bff55ecbc4fa6a4f8a97f024a4acb3382f559e09,yes,research/workloads/copper_workload_suite.c,included source or reviewer file
research/xsim_saif_help.tcl,50,0c6f0548ed104626e2dacd05c3e6ad7977e7b4f7bb1172ce518e3ab35e4b3dbd,yes,research/xsim_saif_help.tcl,included source or reviewer file
