tag,policy,status,environment,gem5_version,gem5_started,command_line,output_dir,stats_path,stats_size_bytes,stats_sha256,terminal_path,terminal_sha256,host_stdout,host_stdout_sha256,host_stderr,host_stderr_sha256,summary_path,summary_checksum,rc,roi_ticks,instructions,l1d_demand_misses,notes
libxml2_xml_tiny_header,none,PASS,local_windows,25.1.0.1,Jun 20 2026 09:55:24,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_header_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_libxml2_xml_workload --native-arg=--records --native-arg=16 --native-arg=--rounds --native-arg=1 --native-arg=--scan-depth --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher none,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_header_none,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_header_none/stats.txt,1080956,950a8daf47aeb7543b225b28950ecc26d895d29e46c0f560513a47692c4c984b,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_header_none/board.terminal,6b3ae146582b226292d12815060b482fefe28229d8d6a044e9892ead0dde2978,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_header_none.host.out,3638f9b30c7adfc6f91405b1e940092a9193ffb6d693326d0824a06550335e26,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_header_none.host.err,37dc6ac52272d1be4cc029f6ecafb671675042d70ffedc3f36f865568df848ae,,0x45392e595faf2f7d,0,13821155676,31521921,368978,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
lua_app_medium,ampm,PASS,local_windows,25.1.0.1,Jun 17 2026 01:17:54,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_medium_ampm research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--updates --native-arg=2048 --native-arg=--traversals --native-arg=6000 --native-arg=--seed --native-arg=0 --prefetcher ampm --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_lua_app_medium_ampm,research/results/gem5_arm_ubuntu_fs_lua_app_medium_ampm/stats.txt,1141665,f28bc02f9a5a5a8e615d07605978731ec417fa84a393e5b3f41bbc55b51774e1,research/results/gem5_arm_ubuntu_fs_lua_app_medium_ampm/board.terminal,aee53f231f4e418a530c4b0a5f2f9ff6cecf0b49f0036989d502707595b642b7,research/results/gem5_arm_ubuntu_fs_lua_app_medium_ampm.host.out,c330dc80632ae36b6184385ac695019e9b8cc49ed75b8761ddbcc33cf7c078c2,research/results/gem5_arm_ubuntu_fs_lua_app_medium_ampm.host.err,0a6fc44fba701216c5ff6083ba63afc88ec057b92b29183ea51f171c21c16fa1,,0x1087e661,0,30505119012,97409985,474488,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
lua_app_medium,dcpt,PASS,local_windows,25.1.0.1,Jun 17 2026 01:10:35,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_medium_dcpt research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--updates --native-arg=2048 --native-arg=--traversals --native-arg=6000 --native-arg=--seed --native-arg=0 --prefetcher dcpt --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_lua_app_medium_dcpt,research/results/gem5_arm_ubuntu_fs_lua_app_medium_dcpt/stats.txt,1147300,986d028cf591f5ee2d4adddac42cc5158052a93dc9c9f7c784afd940d6f4a5fd,research/results/gem5_arm_ubuntu_fs_lua_app_medium_dcpt/board.terminal,aee53f231f4e418a530c4b0a5f2f9ff6cecf0b49f0036989d502707595b642b7,research/results/gem5_arm_ubuntu_fs_lua_app_medium_dcpt.host.out,405885ef5c1b792cf8df9d8e98025b73dd7bb4168fccd1de25ea1820117b86c2,research/results/gem5_arm_ubuntu_fs_lua_app_medium_dcpt.host.err,2ff79696f65f5b710ad1c3b447522c4e335f27a67facacbaaf704463d0c9b1b0,,0x1087e661,0,30844798992,97409071,439058,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
lua_app_medium,stride,PASS,local_windows,25.1.0.1,Jun 17 2026 01:03:18,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_medium_stride research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--updates --native-arg=2048 --native-arg=--traversals --native-arg=6000 --native-arg=--seed --native-arg=0 --prefetcher stride,research/results/gem5_arm_ubuntu_fs_lua_app_medium_stride,research/results/gem5_arm_ubuntu_fs_lua_app_medium_stride/stats.txt,1135835,c5b3ceb97a62e740ed92e17ac72fa09837edc5cd7f1adf2af3a800e90087a901,research/results/gem5_arm_ubuntu_fs_lua_app_medium_stride/board.terminal,74662f3e073b85183868edd9ebb18dbe2e91ef7625d699fc75d55ce5b87a38b3,research/results/gem5_arm_ubuntu_fs_lua_app_medium_stride.host.out,028e253bf3352632f9d3222c418901daa890f349e7cb20a0c4ef6db456bb6490,research/results/gem5_arm_ubuntu_fs_lua_app_medium_stride.host.err,5eb948a40b8715b226c680b815b7b09236664516b445919a431e4f14d91093a3,,0x1087e661,0,34394045193,97411241,625417,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
lua_app_small,ampm,PASS,local_windows,25.1.0.1,Jun 15 2026 19:16:28,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_small_ampm research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=1024 --native-arg=--lookups --native-arg=3000 --native-arg=--updates --native-arg=1024 --native-arg=--traversals --native-arg=3000 --prefetcher ampm --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_lua_app_small_ampm,research/results/gem5_arm_ubuntu_fs_lua_app_small_ampm/stats.txt,1146691,07ec40eb2b2b25252049aff89e1681ec080a938b875528ab229c9fd0e284a509,research/results/gem5_arm_ubuntu_fs_lua_app_small_ampm/board.terminal,7e45bcbbcf8f7a0c59beeabd736e562f15af901ed0907d774a638843f4e12539,research/results/gem5_arm_ubuntu_fs_lua_app_small_ampm.host.out,a8e10e22b835110f52b909ebfe062211ffde1213fa869c7cd868e1839c4dc555,research/results/gem5_arm_ubuntu_fs_lua_app_small_ampm.host.err,64a7e11f5dd57b7c745b21edaf20bb7c48ea60b07d9801238a04a98115cb6bf8,,0xa39a7f,0,16141415760,54754551,299261,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
lua_app_small,bop,PASS,local_windows,25.1.0.1,Jun 15 2026 19:02:14,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_small_bop research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=1024 --native-arg=--lookups --native-arg=3000 --native-arg=--updates --native-arg=1024 --native-arg=--traversals --native-arg=3000 --prefetcher bop --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_lua_app_small_bop,research/results/gem5_arm_ubuntu_fs_lua_app_small_bop/stats.txt,1136442,e06fbb7f0d51335fb2b6047c015b290e9564114564160386fbf3db23558b95f9,research/results/gem5_arm_ubuntu_fs_lua_app_small_bop/board.terminal,e921b6bebb91788446fc6df93137727b17543106ad39fd7c060558b706efdc57,research/results/gem5_arm_ubuntu_fs_lua_app_small_bop.host.out,81bfc60a9b46dc3aa1c7a5ae5578ae2a344570d87cfe16eb7d17f9934f906f23,research/results/gem5_arm_ubuntu_fs_lua_app_small_bop.host.err,474b64e6fd2004db2a2577669f05fb292302f71f07d539fbb6b84649e1ae10f4,,0xa39a7f,0,16452927270,54716486,342058,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
lua_app_small,dcpt,PASS,local_windows,25.1.0.1,Jun 15 2026 19:09:22,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_small_dcpt research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=1024 --native-arg=--lookups --native-arg=3000 --native-arg=--updates --native-arg=1024 --native-arg=--traversals --native-arg=3000 --prefetcher dcpt --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_lua_app_small_dcpt,research/results/gem5_arm_ubuntu_fs_lua_app_small_dcpt/stats.txt,1143901,ab2ee4b1126b547c65194282588b7d4d8f6886dd57dd08974d2290c65ec2cf66,research/results/gem5_arm_ubuntu_fs_lua_app_small_dcpt/board.terminal,7e45bcbbcf8f7a0c59beeabd736e562f15af901ed0907d774a638843f4e12539,research/results/gem5_arm_ubuntu_fs_lua_app_small_dcpt.host.out,a41ae9e7465fcb48570782db8b25f1a3cac682af5e69fd3e748cf4a3d2547c65,research/results/gem5_arm_ubuntu_fs_lua_app_small_dcpt.host.err,17d9e8706744653b94c49aa9b933b9869557459f376c0aff7a0eb9188cf9fd11,,0xa39a7f,0,16218598500,54761791,287489,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
lua_app_small_nopoison,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 15 2026 18:44:38,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=1024 --native-arg=--lookups --native-arg=3000 --native-arg=--updates --native-arg=1024 --native-arg=--traversals --native-arg=3000 --native-arg=--no-poison --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_copper_clpd64k_peb/stats.txt,1159074,27635534029517003203ef40ae639c3ab23149dd57f36953269e873a08f490b2,research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_copper_clpd64k_peb/board.terminal,72d3e3e973eb5485ea59459c019d400c8213b70c1d53efac0af575993d212c9f,research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_copper_clpd64k_peb.host.out,81415fa825e1e99c0a5cac1335b5beec1424a09458e083c1c6403ef8499cda74,research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_copper_clpd64k_peb.host.err,95ae82de312d754436d8b11b3160ace5b928bde137d32d01c98cf945b515a34e,,0xa39a7f,0,18507460347,54799331,487381,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
lua_app_small_nopoison,naive,PASS,local_windows,25.1.0.1,Jun 15 2026 18:35:01,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_naive research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=1024 --native-arg=--lookups --native-arg=3000 --native-arg=--updates --native-arg=1024 --native-arg=--traversals --native-arg=3000 --native-arg=--no-poison --prefetcher naive --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_naive,research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_naive/stats.txt,1155882,6ae6060308e330838fdda31468b9e0258301b8232337b76463b123263768743e,research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_naive/board.terminal,72d3e3e973eb5485ea59459c019d400c8213b70c1d53efac0af575993d212c9f,research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_naive.host.out,efa736a4dce443be4cf438b67bc459753d3d45567330f9f94195408bec07c81a,research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_naive.host.err,d8f943f03bf2cefc5d6e6effe16590ca62fc7fa8a68103e7ae8ea2620a86ff64,,0xa39a7f,0,18558373050,54793959,495219,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
lua_app_small_nopoison,none,PASS,local_windows,25.1.0.1,Jun 15 2026 18:26:25,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=1024 --native-arg=--lookups --native-arg=3000 --native-arg=--updates --native-arg=1024 --native-arg=--traversals --native-arg=3000 --native-arg=--no-poison --prefetcher none,research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_none,research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_none/stats.txt,1072257,1e7cd48628a92bf8f024e7fd0d4dbff3a5f34f149b4b8e5e7c4caf33a679ea38,research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_none/board.terminal,72d3e3e973eb5485ea59459c019d400c8213b70c1d53efac0af575993d212c9f,research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_none.host.out,33a8c2b31363a47920c71378e9dc397645f10d2ba8350b2c9e4b11b75be63119,research/results/gem5_arm_ubuntu_fs_lua_app_small_nopoison_none.host.err,784e256a1729d261f01ca103c1cdccc75e2dc16f7ac3f4ee65bc5c93e0a59758,,0xa39a7f,0,18745918650,54786336,510510,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
lua_app_small,spp_copper,PASS,local_windows,25.1.0.1,Jun 15 2026 19:45:23,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_small_spp_copper research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=1024 --native-arg=--lookups --native-arg=3000 --native-arg=--updates --native-arg=1024 --native-arg=--traversals --native-arg=3000 --prefetcher spp_copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_lua_app_small_spp_copper,research/results/gem5_arm_ubuntu_fs_lua_app_small_spp_copper/stats.txt,1241192,24ebbb831623e689d6856578d3c1a27b2140dea6a726bcb775c642e935a69863,research/results/gem5_arm_ubuntu_fs_lua_app_small_spp_copper/board.terminal,7e45bcbbcf8f7a0c59beeabd736e562f15af901ed0907d774a638843f4e12539,research/results/gem5_arm_ubuntu_fs_lua_app_small_spp_copper.host.out,d091fa30fe5df3140b1ace0a8e327315664f10e9cada237c65451c54e6a15d46,research/results/gem5_arm_ubuntu_fs_lua_app_small_spp_copper.host.err,9dc2aaec39756ceca4f5e4e0006871042cc81f5ce6a353f7fc1c2a66cdde7758,,0xa39a7f,0,15277322718,54785980,205919,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
lua_app_small,stride,PASS,local_windows,25.1.0.1,Jun 15 2026 18:54:06,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_small_stride research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=1024 --native-arg=--lookups --native-arg=3000 --native-arg=--updates --native-arg=1024 --native-arg=--traversals --native-arg=3000 --prefetcher stride,research/results/gem5_arm_ubuntu_fs_lua_app_small_stride,research/results/gem5_arm_ubuntu_fs_lua_app_small_stride/stats.txt,1136275,3f491d0aa2ca9c2226301f714465b225918f59d91bb8587fcea6daa23762a5dc,research/results/gem5_arm_ubuntu_fs_lua_app_small_stride/board.terminal,9561815253f03adeca0beb33be9cef2be26251c0edba6149e81c8ee3cba5fc42,research/results/gem5_arm_ubuntu_fs_lua_app_small_stride.host.out,569ce4aac21f515580cfcae2602780fe8bc513cde71210786fd981fa3260f92d,research/results/gem5_arm_ubuntu_fs_lua_app_small_stride.host.err,777a62219f48731bf665b2dca11deaa12565426159f21bc69b906b2287e0547f,,0xa39a7f,0,17330249736,54784003,387005,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
